date,CO_column_number_density
2019-02-17,
2019-02-17,
2019-02-17,
2019-02-17,
2019-02-17,
2019-02-17,
2019-02-17,
2019-02-17,441.71229004859924
2019-02-17,
2019-02-17,
2019-02-17,
2019-02-17,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-20,
2019-02-20,
2019-02-20,
2019-02-20,
2019-02-20,
2019-02-20,
2019-02-20,
2019-02-20,
2019-02-20,
2019-02-20,380.57293742895126
2019-02-20,
2019-02-20,
2019-02-20,
2019-02-20,
2019-02-21,
2019-02-21,
2019-02-21,
2019-02-21,
2019-02-21,
2019-02-21,
2019-02-21,
2019-02-21,
2019-02-21,
2019-02-21,
2019-02-21,
2019-02-21,
2019-02-21,
2019-02-21,
2019-02-22,
2019-02-22,
2019-02-22,
2019-02-22,
2019-02-22,
2019-02-22,
2019-02-22,
2019-02-22,
2019-02-22,
2019-02-22,
2019-02-22,
2019-02-22,
2019-02-22,
2019-02-22,
2019-02-23,
2019-02-23,
2019-02-23,
2019-02-23,
2019-02-23,
2019-02-23,
2019-02-23,
2019-02-23,
2019-02-23,
2019-02-23,325.15474526205713
2019-02-23,
2019-02-23,
2019-02-23,
2019-02-23,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-25,
2019-02-25,
2019-02-25,
2019-02-25,
2019-02-25,
2019-02-25,
2019-02-25,
2019-02-25,
2019-02-25,
2019-02-25,
2019-02-25,
2019-02-25,
2019-02-25,
2019-02-25,
2019-02-26,
2019-02-26,
2019-02-26,
2019-02-26,
2019-02-26,
2019-02-26,
2019-02-26,
2019-02-26,
2019-02-26,
2019-02-26,
2019-02-26,
2019-02-26,
2019-02-26,
2019-02-26,
2019-02-27,
2019-02-27,
2019-02-27,
2019-02-27,
2019-02-27,
2019-02-27,
2019-02-27,
2019-02-27,
2019-02-27,
2019-02-27,319.56933438777924
2019-02-27,
2019-02-27,
2019-02-27,
2019-02-27,
2019-02-28,
2019-02-28,
2019-02-28,
2019-02-28,
2019-02-28,
2019-02-28,
2019-02-28,
2019-02-28,
2019-02-28,
2019-02-28,365.634448826313
2019-02-28,
2019-02-28,
2019-02-28,
2019-02-28,
2019-03-01,
2019-03-01,
2019-03-01,
2019-03-01,
2019-03-01,
2019-03-01,
2019-03-01,
2019-03-01,
2019-03-01,
2019-03-01,
2019-03-01,
2019-03-01,
2019-03-01,
2019-03-01,
2019-03-02,
2019-03-02,
2019-03-02,
2019-03-02,
2019-03-02,
2019-03-02,
2019-03-02,
2019-03-02,
2019-03-02,
2019-03-02,
2019-03-02,
2019-03-02,
2019-03-02,
2019-03-02,
2019-03-03,
2019-03-03,
2019-03-03,
2019-03-03,
2019-03-03,
2019-03-03,
2019-03-03,
2019-03-03,
2019-03-03,
2019-03-03,332.22049474716187
2019-03-03,
2019-03-03,
2019-03-03,
2019-03-03,
2019-03-04,
2019-03-04,
2019-03-04,
2019-03-04,
2019-03-04,
2019-03-04,
2019-03-04,
2019-03-04,
2019-03-04,
2019-03-04,322.1329301595688
2019-03-04,
2019-03-04,
2019-03-04,
2019-03-04,
2019-03-05,
2019-03-05,
2019-03-05,
2019-03-05,
2019-03-05,
2019-03-05,
2019-03-05,
2019-03-05,
2019-03-05,
2019-03-05,
2019-03-05,
2019-03-05,
2019-03-05,
2019-03-05,
2019-03-06,
2019-03-06,
2019-03-06,
2019-03-06,
2019-03-06,
2019-03-06,
2019-03-06,
2019-03-06,
2019-03-06,
2019-03-06,
2019-03-06,
2019-03-06,
2019-03-06,
2019-03-06,
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-08,
2019-03-08,
2019-03-08,
2019-03-08,
2019-03-08,
2019-03-08,
2019-03-08,
2019-03-08,
2019-03-08,
2019-03-08,
2019-03-08,
2019-03-08,
2019-03-08,
2019-03-08,
2019-03-09,
2019-03-09,
2019-03-09,
2019-03-09,
2019-03-09,
2019-03-09,
2019-03-09,
2019-03-09,
2019-03-09,
2019-03-09,
2019-03-09,
2019-03-09,
2019-03-09,
2019-03-09,
2019-03-10,
2019-03-10,
2019-03-10,
2019-03-10,
2019-03-10,
2019-03-10,
2019-03-10,
2019-03-10,
2019-03-10,
2019-03-10,321.3389593075206
2019-03-10,
2019-03-10,
2019-03-10,
2019-03-10,
2019-03-11,
2019-03-11,
2019-03-11,
2019-03-11,
2019-03-11,
2019-03-11,
2019-03-11,
2019-03-11,
2019-03-11,
2019-03-11,
2019-03-11,
2019-03-11,
2019-03-11,
2019-03-11,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-13,
2019-03-13,
2019-03-13,
2019-03-13,
2019-03-13,
2019-03-13,
2019-03-13,
2019-03-13,
2019-03-13,
2019-03-13,349.44542361352694
2019-03-13,
2019-03-13,
2019-03-13,
2019-03-13,
2019-03-14,
2019-03-14,
2019-03-14,
2019-03-14,
2019-03-14,
2019-03-14,
2019-03-14,
2019-03-14,
2019-03-14,
2019-03-14,356.4877696083331
2019-03-14,
2019-03-14,
2019-03-14,
2019-03-14,
2019-03-15,
2019-03-15,
2019-03-15,
2019-03-15,
2019-03-15,
2019-03-15,
2019-03-15,
2019-03-15,
2019-03-15,
2019-03-15,
2019-03-15,
2019-03-15,
2019-03-15,
2019-03-15,
2019-03-16,
2019-03-16,
2019-03-16,
2019-03-16,
2019-03-16,
2019-03-16,
2019-03-16,
2019-03-16,
2019-03-16,
2019-03-16,
2019-03-16,
2019-03-16,
2019-03-16,
2019-03-16,
2019-03-17,
2019-03-17,
2019-03-17,
2019-03-17,
2019-03-17,
2019-03-17,
2019-03-17,
2019-03-17,
2019-03-17,
2019-03-17,355.7262060708083
2019-03-17,
2019-03-17,
2019-03-17,
2019-03-17,
2019-03-17,
2019-03-18,
2019-03-18,
2019-03-18,
2019-03-18,
2019-03-18,
2019-03-18,
2019-03-18,
2019-03-18,
2019-03-18,
2019-03-18,
2019-03-18,
2019-03-18,
2019-03-18,
2019-03-18,
2019-03-19,
2019-03-19,
2019-03-19,
2019-03-19,
2019-03-19,
2019-03-19,
2019-03-19,
2019-03-19,
2019-03-19,
2019-03-19,
2019-03-19,
2019-03-19,
2019-03-19,
2019-03-19,
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-21,
2019-03-21,
2019-03-21,
2019-03-21,
2019-03-21,
2019-03-21,
2019-03-21,
2019-03-21,
2019-03-21,
2019-03-21,
2019-03-21,
2019-03-21,
2019-03-21,
2019-03-21,
2019-03-22,
2019-03-22,
2019-03-22,
2019-03-22,
2019-03-22,
2019-03-22,
2019-03-22,
2019-03-22,
2019-03-22,
2019-03-22,
2019-03-22,
2019-03-22,
2019-03-22,
2019-03-22,
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-24,
2019-03-24,
2019-03-24,
2019-03-24,
2019-03-24,
2019-03-24,
2019-03-24,
2019-03-24,
2019-03-24,
2019-03-24,
2019-03-24,
2019-03-24,
2019-03-24,
2019-03-24,
2019-03-25,
2019-03-25,
2019-03-25,
2019-03-25,
2019-03-25,
2019-03-25,
2019-03-25,
2019-03-25,
2019-03-25,
2019-03-25,
2019-03-25,
2019-03-25,
2019-03-25,
2019-03-25,
2019-03-26,
2019-03-26,
2019-03-26,
2019-03-26,
2019-03-26,
2019-03-26,
2019-03-26,
2019-03-26,
2019-03-26,
2019-03-26,
2019-03-26,
2019-03-26,
2019-03-26,
2019-03-26,
2019-03-27,
2019-03-27,
2019-03-27,
2019-03-27,
2019-03-27,
2019-03-27,
2019-03-27,
2019-03-27,
2019-03-27,
2019-03-27,311.8941150404672
2019-03-27,
2019-03-27,
2019-03-27,
2019-03-27,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-29,
2019-03-29,
2019-03-29,
2019-03-29,
2019-03-29,
2019-03-29,
2019-03-29,
2019-03-29,
2019-03-29,
2019-03-29,338.22638060904785
2019-03-29,
2019-03-29,
2019-03-29,
2019-03-29,
2019-03-30,
2019-03-30,
2019-03-30,
2019-03-30,
2019-03-30,
2019-03-30,
2019-03-30,
2019-03-30,
2019-03-30,
2019-03-30,
2019-03-30,
2019-03-30,
2019-03-30,
2019-03-30,
2019-03-31,
2019-03-31,
2019-03-31,
2019-03-31,
2019-03-31,
2019-03-31,
2019-03-31,
2019-03-31,
2019-03-31,
2019-03-31,306.7609667778015
2019-03-31,
2019-03-31,
2019-03-31,
2019-03-31,
2019-04-01,
2019-04-01,
2019-04-01,
2019-04-01,
2019-04-01,
2019-04-01,
2019-04-01,
2019-04-01,
2019-04-01,
2019-04-01,
2019-04-01,
2019-04-01,
2019-04-01,
2019-04-01,
2019-04-02,
2019-04-02,
2019-04-02,
2019-04-02,
2019-04-02,
2019-04-02,
2019-04-02,
2019-04-02,
2019-04-02,
2019-04-02,
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-04,
2019-04-04,
2019-04-04,
2019-04-04,
2019-04-04,
2019-04-04,
2019-04-04,
2019-04-04,
2019-04-04,
2019-04-04,
2019-04-04,
2019-04-04,
2019-04-04,
2019-04-04,
2019-04-05,
2019-04-05,
2019-04-05,
2019-04-05,
2019-04-05,
2019-04-05,
2019-04-05,
2019-04-05,
2019-04-05,
2019-04-05,
2019-04-05,
2019-04-05,
2019-04-05,
2019-04-05,
2019-04-06,
2019-04-06,
2019-04-06,
2019-04-06,
2019-04-06,
2019-04-06,
2019-04-06,
2019-04-06,
2019-04-06,
2019-04-06,
2019-04-06,
2019-04-06,
2019-04-06,
2019-04-06,
2019-04-07,
2019-04-07,
2019-04-07,
2019-04-07,
2019-04-07,
2019-04-07,
2019-04-07,
2019-04-07,
2019-04-07,
2019-04-07,
2019-04-07,
2019-04-07,
2019-04-07,
2019-04-07,
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-09,
2019-04-09,
2019-04-09,
2019-04-09,
2019-04-09,
2019-04-09,
2019-04-09,
2019-04-09,
2019-04-09,
2019-04-09,
2019-04-09,
2019-04-09,
2019-04-09,
2019-04-09,
2019-04-10,
2019-04-10,
2019-04-10,
2019-04-10,
2019-04-10,
2019-04-10,
2019-04-10,
2019-04-10,
2019-04-10,
2019-04-10,320.7523665506052
2019-04-10,
2019-04-10,
2019-04-10,
2019-04-10,
2019-04-11,
2019-04-11,
2019-04-11,
2019-04-11,
2019-04-11,
2019-04-11,
2019-04-11,
2019-04-11,
2019-04-11,
2019-04-11,
2019-04-11,
2019-04-11,
2019-04-11,
2019-04-11,
2019-04-12,
2019-04-12,
2019-04-12,
2019-04-12,
2019-04-12,
2019-04-12,
2019-04-12,
2019-04-12,
2019-04-12,
2019-04-12,325.9158939291139
2019-04-12,
2019-04-12,
2019-04-12,
2019-04-12,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-14,
2019-04-14,
2019-04-14,
2019-04-14,
2019-04-14,
2019-04-14,
2019-04-14,
2019-04-14,
2019-04-14,
2019-04-14,306.0807101428509
2019-04-14,
2019-04-14,
2019-04-14,
2019-04-15,
2019-04-15,
2019-04-15,
2019-04-15,
2019-04-15,
2019-04-15,324.33561980724335
2019-04-15,
2019-04-15,
2019-04-15,
2019-04-15,
2019-04-16,
2019-04-16,
2019-04-16,
2019-04-16,
2019-04-16,
2019-04-16,
2019-04-16,
2019-04-16,
2019-04-16,
2019-04-16,
2019-04-16,
2019-04-16,
2019-04-16,
2019-04-16,
2019-04-17,
2019-04-17,
2019-04-17,
2019-04-17,
2019-04-17,
2019-04-17,
2019-04-17,
2019-04-17,
2019-04-17,
2019-04-17,
2019-04-17,
2019-04-17,
2019-04-17,
2019-04-17,
2019-04-18,
2019-04-18,
2019-04-18,
2019-04-18,
2019-04-18,
2019-04-18,
2019-04-18,
2019-04-18,
2019-04-18,
2019-04-18,296.5197525918484
2019-04-18,
2019-04-18,
2019-04-18,
2019-04-18,
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-20,
2019-04-20,
2019-04-20,
2019-04-20,
2019-04-20,
2019-04-20,
2019-04-20,
2019-04-20,
2019-04-20,
2019-04-20,308.1156028393686
2019-04-20,
2019-04-20,
2019-04-20,
2019-04-20,
2019-04-21,
2019-04-21,
2019-04-21,
2019-04-21,
2019-04-21,
2019-04-21,
2019-04-21,
2019-04-21,
2019-04-21,
2019-04-21,
2019-04-21,
2019-04-21,
2019-04-21,
2019-04-21,
2019-04-22,
2019-04-22,
2019-04-22,
2019-04-22,
2019-04-22,
2019-04-22,
2019-04-22,
2019-04-22,
2019-04-22,
2019-04-22,
2019-04-22,
2019-04-22,
2019-04-22,
2019-04-22,
2019-04-23,
2019-04-23,
2019-04-23,
2019-04-23,
2019-04-23,
2019-04-23,
2019-04-23,
2019-04-23,
2019-04-23,
2019-04-23,
2019-04-23,
2019-04-23,
2019-04-23,
2019-04-23,
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-25,
2019-04-25,
2019-04-25,
2019-04-25,
2019-04-25,
2019-04-25,
2019-04-25,
2019-04-25,
2019-04-25,
2019-04-25,259.8487180031863
2019-04-25,
2019-04-25,
2019-04-25,
2019-04-25,
2019-04-26,
2019-04-26,
2019-04-26,
2019-04-26,
2019-04-26,
2019-04-26,
2019-04-26,
2019-04-26,
2019-04-26,
2019-04-26,305.2988062868157
2019-04-26,
2019-04-26,
2019-04-26,
2019-04-26,
2019-04-27,
2019-04-27,
2019-04-27,
2019-04-27,
2019-04-27,
2019-04-27,
2019-04-27,
2019-04-27,
2019-04-27,
2019-04-27,
2019-04-27,
2019-04-27,
2019-04-27,
2019-04-27,
2019-04-28,
2019-04-28,
2019-04-28,
2019-04-28,
2019-04-28,
2019-04-28,
2019-04-28,
2019-04-28,
2019-04-28,
2019-04-28,
2019-04-28,
2019-04-28,
2019-04-28,
2019-04-28,
2019-04-29,
2019-04-29,
2019-04-29,
2019-04-29,
2019-04-29,
2019-04-29,
2019-04-29,
2019-04-29,
2019-04-29,
2019-04-29,
2019-04-29,
2019-04-29,
2019-04-29,
2019-04-29,
2019-04-29,
2019-04-30,
2019-04-30,
2019-04-30,
2019-04-30,
2019-04-30,
2019-04-30,
2019-04-30,
2019-04-30,
2019-04-30,
2019-04-30,345.8988666534424
2019-04-30,
2019-04-30,
2019-04-30,
2019-04-30,
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-01,291.72947630286217
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-02,
