date,CO_column_number_density
2019-02-17,
2019-02-17,
2019-02-17,
2019-02-17,
2019-02-17,
2019-02-17,
2019-02-17,
2019-02-17,
2019-02-17,441.23682348428105
2019-02-17,
2019-02-17,
2019-02-17,
2019-02-17,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-20,
2019-02-20,
2019-02-20,
2019-02-20,
2019-02-20,
2019-02-20,
2019-02-20,
2019-02-20,
2019-02-20,
2019-02-20,382.40864872932434
2019-02-20,
2019-02-20,
2019-02-20,
2019-02-20,
2019-02-21,
2019-02-21,
2019-02-21,
2019-02-21,
2019-02-21,
2019-02-21,
2019-02-21,
2019-02-21,
2019-02-21,
2019-02-21,381.85060024261475
2019-02-21,
2019-02-21,
2019-02-21,
2019-02-21,
2019-02-22,
2019-02-22,
2019-02-22,
2019-02-22,
2019-02-22,
2019-02-22,
2019-02-22,
2019-02-22,
2019-02-22,
2019-02-22,
2019-02-22,
2019-02-22,
2019-02-22,
2019-02-22,
2019-02-23,
2019-02-23,
2019-02-23,
2019-02-23,
2019-02-23,
2019-02-23,
2019-02-23,
2019-02-23,
2019-02-23,
2019-02-23,325.15473663806915
2019-02-23,
2019-02-23,
2019-02-23,
2019-02-23,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-25,
2019-02-25,
2019-02-25,
2019-02-25,
2019-02-25,
2019-02-25,
2019-02-25,
2019-02-25,
2019-02-25,
2019-02-25,
2019-02-25,
2019-02-25,
2019-02-25,
2019-02-25,
2019-02-26,
2019-02-26,
2019-02-26,
2019-02-26,
2019-02-26,
2019-02-26,
2019-02-26,
2019-02-26,
2019-02-26,
2019-02-26,
2019-02-26,
2019-02-26,
2019-02-26,
2019-02-26,
2019-02-27,
2019-02-27,
2019-02-27,
2019-02-27,
2019-02-27,
2019-02-27,
2019-02-27,
2019-02-27,
2019-02-27,
2019-02-27,321.9811792809007
2019-02-27,
2019-02-27,
2019-02-27,
2019-02-27,
2019-02-28,
2019-02-28,
2019-02-28,
2019-02-28,
2019-02-28,
2019-02-28,
2019-02-28,
2019-02-28,
2019-02-28,
2019-02-28,418.0866540026868
2019-02-28,
2019-02-28,
2019-02-28,
2019-02-28,
2019-03-01,
2019-03-01,
2019-03-01,
2019-03-01,
2019-03-01,
2019-03-01,
2019-03-01,
2019-03-01,
2019-03-01,
2019-03-01,
2019-03-01,
2019-03-01,
2019-03-01,
2019-03-01,
2019-03-02,
2019-03-02,
2019-03-02,
2019-03-02,
2019-03-02,
2019-03-02,
2019-03-02,
2019-03-02,
2019-03-02,
2019-03-02,374.4518384337425
2019-03-02,
2019-03-02,
2019-03-02,
2019-03-02,
2019-03-03,
2019-03-03,
2019-03-03,
2019-03-03,
2019-03-03,
2019-03-03,
2019-03-03,
2019-03-03,
2019-03-03,
2019-03-03,340.12608230113983
2019-03-03,
2019-03-03,
2019-03-03,
2019-03-03,
2019-03-04,
2019-03-04,
2019-03-04,
2019-03-04,
2019-03-04,
2019-03-04,
2019-03-04,
2019-03-04,
2019-03-04,
2019-03-04,336.56764603601874
2019-03-04,
2019-03-04,
2019-03-04,
2019-03-04,
2019-03-05,
2019-03-05,
2019-03-05,
2019-03-05,
2019-03-05,
2019-03-05,
2019-03-05,
2019-03-05,
2019-03-05,
2019-03-05,
2019-03-05,
2019-03-05,
2019-03-05,
2019-03-05,
2019-03-06,
2019-03-06,
2019-03-06,
2019-03-06,
2019-03-06,
2019-03-06,
2019-03-06,
2019-03-06,
2019-03-06,
2019-03-06,339.3914477452145
2019-03-06,
2019-03-06,
2019-03-06,
2019-03-06,
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-08,
2019-03-08,
2019-03-08,
2019-03-08,
2019-03-08,
2019-03-08,
2019-03-08,
2019-03-08,
2019-03-08,
2019-03-08,343.9844772219658
2019-03-08,
2019-03-08,
2019-03-08,
2019-03-08,
2019-03-09,
2019-03-09,
2019-03-09,
2019-03-09,
2019-03-09,
2019-03-09,
2019-03-09,
2019-03-09,
2019-03-09,
2019-03-09,
2019-03-09,
2019-03-09,
2019-03-09,
2019-03-09,
2019-03-10,
2019-03-10,
2019-03-10,
2019-03-10,
2019-03-10,
2019-03-10,
2019-03-10,
2019-03-10,
2019-03-10,
2019-03-10,320.85631195343257
2019-03-10,
2019-03-10,
2019-03-10,
2019-03-10,
2019-03-11,
2019-03-11,
2019-03-11,
2019-03-11,
2019-03-11,
2019-03-11,
2019-03-11,
2019-03-11,
2019-03-11,
2019-03-11,314.93399292230606
2019-03-11,
2019-03-11,
2019-03-11,
2019-03-11,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-13,
2019-03-13,
2019-03-13,
2019-03-13,
2019-03-13,
2019-03-13,
2019-03-13,
2019-03-13,
2019-03-13,
2019-03-13,350.68236339418337
2019-03-13,
2019-03-13,
2019-03-13,
2019-03-13,
2019-03-14,
2019-03-14,
2019-03-14,
2019-03-14,
2019-03-14,
2019-03-14,
2019-03-14,
2019-03-14,
2019-03-14,
2019-03-14,329.28272552626004
2019-03-14,
2019-03-14,
2019-03-14,
2019-03-14,
2019-03-15,
2019-03-15,
2019-03-15,
2019-03-15,
2019-03-15,
2019-03-15,
2019-03-15,
2019-03-15,
2019-03-15,
2019-03-15,
2019-03-15,
2019-03-15,
2019-03-15,
2019-03-15,
2019-03-16,
2019-03-16,
2019-03-16,
2019-03-16,
2019-03-16,
2019-03-16,
2019-03-16,
2019-03-16,
2019-03-16,
2019-03-16,
2019-03-16,
2019-03-16,
2019-03-16,
2019-03-16,
2019-03-17,
2019-03-17,
2019-03-17,
2019-03-17,
2019-03-17,
2019-03-17,
2019-03-17,
2019-03-17,
2019-03-17,
2019-03-17,353.203892262963
2019-03-17,
2019-03-17,
2019-03-17,
2019-03-17,
2019-03-17,
2019-03-18,
2019-03-18,
2019-03-18,
2019-03-18,
2019-03-18,
2019-03-18,
2019-03-18,
2019-03-18,
2019-03-18,
2019-03-18,
2019-03-18,
2019-03-18,
2019-03-18,
2019-03-18,
2019-03-19,
2019-03-19,
2019-03-19,
2019-03-19,
2019-03-19,
2019-03-19,
2019-03-19,
2019-03-19,
2019-03-19,
2019-03-19,
2019-03-19,
2019-03-19,
2019-03-19,
2019-03-19,
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-21,
2019-03-21,
2019-03-21,
2019-03-21,
2019-03-21,
2019-03-21,
2019-03-21,
2019-03-21,
2019-03-21,
2019-03-21,
2019-03-21,
2019-03-21,
2019-03-21,
2019-03-21,
2019-03-22,
2019-03-22,
2019-03-22,
2019-03-22,
2019-03-22,
2019-03-22,
2019-03-22,
2019-03-22,
2019-03-22,
2019-03-22,
2019-03-22,
2019-03-22,
2019-03-22,
2019-03-22,
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-24,
2019-03-24,
2019-03-24,
2019-03-24,
2019-03-24,
2019-03-24,
2019-03-24,
2019-03-24,
2019-03-24,
2019-03-24,
2019-03-24,
2019-03-24,
2019-03-24,
2019-03-24,
2019-03-25,
2019-03-25,
2019-03-25,
2019-03-25,
2019-03-25,
2019-03-25,
2019-03-25,
2019-03-25,
2019-03-25,
2019-03-25,
2019-03-25,
2019-03-25,
2019-03-25,
2019-03-25,
2019-03-26,
2019-03-26,
2019-03-26,
2019-03-26,
2019-03-26,
2019-03-26,
2019-03-26,
2019-03-26,
2019-03-26,
2019-03-26,
2019-03-26,
2019-03-26,
2019-03-26,
2019-03-26,
2019-03-27,
2019-03-27,
2019-03-27,
2019-03-27,
2019-03-27,
2019-03-27,
2019-03-27,
2019-03-27,
2019-03-27,
2019-03-27,319.0393338226529
2019-03-27,
2019-03-27,
2019-03-27,
2019-03-27,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-29,
2019-03-29,
2019-03-29,
2019-03-29,
2019-03-29,
2019-03-29,
2019-03-29,
2019-03-29,
2019-03-29,
2019-03-29,351.09904221597543
2019-03-29,
2019-03-29,
2019-03-29,
2019-03-29,
2019-03-30,
2019-03-30,
2019-03-30,
2019-03-30,
2019-03-30,
2019-03-30,
2019-03-30,
2019-03-30,
2019-03-30,
2019-03-30,
2019-03-30,
2019-03-30,
2019-03-30,
2019-03-30,
2019-03-31,
2019-03-31,
2019-03-31,
2019-03-31,
2019-03-31,
2019-03-31,
2019-03-31,
2019-03-31,
2019-03-31,
2019-03-31,312.8949355310137
2019-03-31,
2019-03-31,
2019-03-31,
2019-03-31,
2019-04-01,
2019-04-01,
2019-04-01,
2019-04-01,
2019-04-01,
2019-04-01,
2019-04-01,
2019-04-01,
2019-04-01,
2019-04-01,
2019-04-01,
2019-04-01,
2019-04-01,
2019-04-01,
2019-04-02,
2019-04-02,
2019-04-02,
2019-04-02,
2019-04-02,
2019-04-02,
2019-04-02,
2019-04-02,
2019-04-02,
2019-04-02,
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-04,
2019-04-04,
2019-04-04,
2019-04-04,
2019-04-04,
2019-04-04,
2019-04-04,
2019-04-04,
2019-04-04,
2019-04-04,
2019-04-04,
2019-04-04,
2019-04-04,
2019-04-04,
2019-04-05,
2019-04-05,
2019-04-05,
2019-04-05,
2019-04-05,
2019-04-05,
2019-04-05,
2019-04-05,
2019-04-05,
2019-04-05,
2019-04-05,
2019-04-05,
2019-04-05,
2019-04-05,
2019-04-06,
2019-04-06,
2019-04-06,
2019-04-06,
2019-04-06,
2019-04-06,
2019-04-06,
2019-04-06,
2019-04-06,
2019-04-06,
2019-04-06,
2019-04-06,
2019-04-06,
2019-04-06,
2019-04-07,
2019-04-07,
2019-04-07,
2019-04-07,
2019-04-07,
2019-04-07,
2019-04-07,
2019-04-07,
2019-04-07,
2019-04-07,
2019-04-07,
2019-04-07,
2019-04-07,
2019-04-07,
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-09,
2019-04-09,
2019-04-09,
2019-04-09,
2019-04-09,
2019-04-09,
2019-04-09,
2019-04-09,
2019-04-09,
2019-04-09,
2019-04-09,
2019-04-09,
2019-04-09,
2019-04-09,
2019-04-10,
2019-04-10,
2019-04-10,
2019-04-10,
2019-04-10,
2019-04-10,
2019-04-10,
2019-04-10,
2019-04-10,
2019-04-10,314.97303252157695
2019-04-10,
2019-04-10,
2019-04-10,
2019-04-10,
2019-04-11,
2019-04-11,
2019-04-11,
2019-04-11,
2019-04-11,
2019-04-11,
2019-04-11,
2019-04-11,
2019-04-11,
2019-04-11,
2019-04-11,
2019-04-11,
2019-04-11,
2019-04-11,
2019-04-12,
2019-04-12,
2019-04-12,
2019-04-12,
2019-04-12,
2019-04-12,
2019-04-12,
2019-04-12,
2019-04-12,
2019-04-12,300.0056929886341
2019-04-12,
2019-04-12,
2019-04-12,
2019-04-12,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-14,
2019-04-14,
2019-04-14,
2019-04-14,
2019-04-14,
2019-04-14,
2019-04-14,
2019-04-14,
2019-04-14,
2019-04-14,302.95995995402336
2019-04-14,
2019-04-14,
2019-04-14,
2019-04-15,
2019-04-15,
2019-04-15,
2019-04-15,
2019-04-15,
2019-04-15,305.4003044962883
2019-04-15,
2019-04-15,
2019-04-15,
2019-04-15,
2019-04-16,
2019-04-16,
2019-04-16,
2019-04-16,
2019-04-16,
2019-04-16,
2019-04-16,
2019-04-16,
2019-04-16,
2019-04-16,
2019-04-16,
2019-04-16,
2019-04-16,
2019-04-16,
2019-04-17,
2019-04-17,
2019-04-17,
2019-04-17,
2019-04-17,
2019-04-17,
2019-04-17,
2019-04-17,
2019-04-17,
2019-04-17,316.7390823364258
2019-04-17,
2019-04-17,
2019-04-17,
2019-04-17,
2019-04-18,
2019-04-18,
2019-04-18,
2019-04-18,
2019-04-18,
2019-04-18,
2019-04-18,
2019-04-18,
2019-04-18,
2019-04-18,300.20609498023987
2019-04-18,
2019-04-18,
2019-04-18,
2019-04-18,
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-20,
2019-04-20,
2019-04-20,
2019-04-20,
2019-04-20,
2019-04-20,
2019-04-20,
2019-04-20,
2019-04-20,
2019-04-20,315.1428038425916
2019-04-20,
2019-04-20,
2019-04-20,
2019-04-20,
2019-04-21,
2019-04-21,
2019-04-21,
2019-04-21,
2019-04-21,
2019-04-21,
2019-04-21,
2019-04-21,
2019-04-21,
2019-04-21,332.2404623031616
2019-04-21,
2019-04-21,
2019-04-21,
2019-04-21,
2019-04-22,
2019-04-22,
2019-04-22,
2019-04-22,
2019-04-22,
2019-04-22,
2019-04-22,
2019-04-22,
2019-04-22,
2019-04-22,
2019-04-22,
2019-04-22,
2019-04-22,
2019-04-22,
2019-04-23,
2019-04-23,
2019-04-23,
2019-04-23,
2019-04-23,
2019-04-23,
2019-04-23,
2019-04-23,
2019-04-23,
2019-04-23,
2019-04-23,
2019-04-23,
2019-04-23,
2019-04-23,
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-25,
2019-04-25,
2019-04-25,
2019-04-25,
2019-04-25,
2019-04-25,
2019-04-25,
2019-04-25,
2019-04-25,
2019-04-25,230.2259067656059
2019-04-25,
2019-04-25,
2019-04-25,
2019-04-25,
2019-04-26,
2019-04-26,
2019-04-26,
2019-04-26,
2019-04-26,
2019-04-26,
2019-04-26,
2019-04-26,
2019-04-26,
2019-04-26,310.39748168773957
2019-04-26,
2019-04-26,
2019-04-26,
2019-04-26,
2019-04-27,
2019-04-27,
2019-04-27,
2019-04-27,
2019-04-27,
2019-04-27,
2019-04-27,
2019-04-27,
2019-04-27,
2019-04-27,
2019-04-27,
2019-04-27,
2019-04-27,
2019-04-27,
2019-04-28,
2019-04-28,
2019-04-28,
2019-04-28,
2019-04-28,
2019-04-28,
2019-04-28,
2019-04-28,
2019-04-28,
2019-04-28,312.05426901578903
2019-04-28,
2019-04-28,
2019-04-28,
2019-04-28,
2019-04-29,
2019-04-29,
2019-04-29,
2019-04-29,
2019-04-29,
2019-04-29,
2019-04-29,
2019-04-29,
2019-04-29,
2019-04-29,
2019-04-29,
2019-04-29,
2019-04-29,
2019-04-29,
2019-04-29,
2019-04-30,
2019-04-30,
2019-04-30,
2019-04-30,
2019-04-30,
2019-04-30,
2019-04-30,
2019-04-30,
2019-04-30,
2019-04-30,330.13965934515
2019-04-30,
2019-04-30,
2019-04-30,
2019-04-30,
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-01,
2019-05-01,
