date,NO2_column_number_density
2019-02-15,0.341493133929728
2019-02-15,
2019-02-15,
2019-02-15,
2019-02-15,
2019-02-16,
2019-02-16,
2019-02-16,
2019-02-16,
2019-02-16,
2019-02-16,
2019-02-16,
2019-02-16,
2019-02-16,
2019-02-16,0.23536522742062557
2019-02-16,
2019-02-16,
2019-02-16,
2019-02-16,
2019-02-17,
2019-02-17,
2019-02-17,
2019-02-17,
2019-02-17,
2019-02-17,
2019-02-17,
2019-02-17,
2019-02-17,
2019-02-17,0.37813899025604536
2019-02-17,
2019-02-17,
2019-02-17,
2019-02-17,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,0.4860867336504435
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-19,0.2586054669829227
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-20,
2019-02-20,
2019-02-20,
2019-02-20,
2019-02-20,
2019-02-20,
2019-02-20,
2019-02-20,
2019-02-20,
2019-02-20,0.3396668949249208
2019-02-20,
2019-02-20,
2019-02-20,
2019-02-20,
2019-02-21,
2019-02-21,
2019-02-21,
2019-02-21,
2019-02-21,
2019-02-21,
2019-02-21,
2019-02-21,
2019-02-21,
2019-02-21,0.25694172910965496
2019-02-21,
2019-02-21,
2019-02-21,
2019-02-21,
2019-02-22,
2019-02-22,
2019-02-22,
2019-02-22,
2019-02-22,
2019-02-22,
2019-02-22,
2019-02-22,
2019-02-22,
2019-02-22,0.311802783428132
2019-02-22,
2019-02-22,
2019-02-22,
2019-02-22,
2019-02-23,
2019-02-23,
2019-02-23,
2019-02-23,
2019-02-23,
2019-02-23,
2019-02-23,
2019-02-23,
2019-02-23,
2019-02-23,0.41707028126358237
2019-02-23,
2019-02-23,
2019-02-23,
2019-02-23,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-25,
2019-02-25,
2019-02-25,
2019-02-25,
2019-02-25,
2019-02-25,
2019-02-25,
2019-02-25,
2019-02-25,
2019-02-25,0.3027101028675885
2019-02-25,
2019-02-25,
2019-02-25,
2019-02-25,
2019-02-26,
2019-02-26,
2019-02-26,
2019-02-26,
2019-02-26,
2019-02-26,
2019-02-26,
2019-02-26,
2019-02-26,
2019-02-26,0.3958316385787222
2019-02-26,
2019-02-26,
2019-02-26,
2019-02-26,
2019-02-27,
2019-02-27,
2019-02-27,
2019-02-27,
2019-02-27,
2019-02-27,
2019-02-27,
2019-02-27,
2019-02-27,
2019-02-27,0.3586382459634227
2019-02-27,
2019-02-27,
2019-02-27,
2019-02-27,
2019-02-28,
2019-02-28,
2019-02-28,
2019-02-28,
2019-02-28,
2019-02-28,
2019-02-28,
2019-02-28,
2019-02-28,
2019-02-28,0.3068148477738092
2019-02-28,
2019-02-28,
2019-02-28,
2019-02-28,
2019-03-01,
2019-03-01,
2019-03-01,
2019-03-01,
2019-03-01,
2019-03-01,
2019-03-01,
2019-03-01,
2019-03-01,
2019-03-01,0.3131136119692266
2019-03-01,
2019-03-01,
2019-03-01,
2019-03-01,
2019-03-01,
2019-03-02,
2019-03-02,
2019-03-02,
2019-03-02,
2019-03-02,
2019-03-02,
2019-03-02,
2019-03-02,
2019-03-02,
2019-03-02,0.3061161977068427
2019-03-02,
2019-03-02,
2019-03-02,
2019-03-02,
2019-03-03,
2019-03-03,
2019-03-03,
2019-03-03,
2019-03-03,
2019-03-03,
2019-03-03,
2019-03-03,
2019-03-03,
2019-03-03,0.32542148728931436
2019-03-03,
2019-03-03,
2019-03-03,
2019-03-03,
2019-03-04,
2019-03-04,
2019-03-04,
2019-03-04,
2019-03-04,
2019-03-04,
2019-03-04,
2019-03-04,
2019-03-04,
2019-03-04,0.34962078136841407
2019-03-04,
2019-03-04,
2019-03-04,
2019-03-04,
2019-03-05,
2019-03-05,
2019-03-05,
2019-03-05,
2019-03-05,
2019-03-05,
2019-03-05,
2019-03-05,
2019-03-05,
2019-03-05,0.3537693620249875
2019-03-05,
2019-03-05,
2019-03-05,
2019-03-05,
2019-03-06,
2019-03-06,
2019-03-06,
2019-03-06,
2019-03-06,
2019-03-06,
2019-03-06,
2019-03-06,
2019-03-06,
2019-03-06,0.3993134674852963
2019-03-06,
2019-03-06,
2019-03-06,
2019-03-06,
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-07,0.3087099423726215
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-08,
2019-03-08,
2019-03-08,
2019-03-08,
2019-03-08,
2019-03-08,
2019-03-08,
2019-03-08,
2019-03-08,
2019-03-08,0.3409524114796218
2019-03-08,
2019-03-08,
2019-03-08,
2019-03-08,
2019-03-09,
2019-03-09,
2019-03-09,
2019-03-09,
2019-03-09,
2019-03-09,
2019-03-09,
2019-03-09,
2019-03-09,
2019-03-09,0.2765385957957716
2019-03-09,
2019-03-09,
2019-03-09,
2019-03-09,
2019-03-10,
2019-03-10,
2019-03-10,
2019-03-10,
2019-03-10,
2019-03-10,
2019-03-10,
2019-03-10,
2019-03-10,
2019-03-10,0.24209844159097363
2019-03-10,
2019-03-10,
2019-03-10,
2019-03-10,
2019-03-11,
2019-03-11,
2019-03-11,
2019-03-11,
2019-03-11,
2019-03-11,
2019-03-11,
2019-03-11,
2019-03-11,
2019-03-11,0.3428675063028288
2019-03-11,
2019-03-11,
2019-03-11,
2019-03-11,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-13,
2019-03-13,
2019-03-13,
2019-03-13,
2019-03-13,
2019-03-13,
2019-03-13,
2019-03-13,
2019-03-13,
2019-03-13,0.3138680091324987
2019-03-13,
2019-03-13,
2019-03-13,
2019-03-13,
2019-03-14,
2019-03-14,
2019-03-14,
2019-03-14,
2019-03-14,
2019-03-14,
2019-03-14,
2019-03-14,
2019-03-14,
2019-03-14,0.382410820182689
2019-03-14,
2019-03-14,
2019-03-14,
2019-03-14,
2019-03-15,
2019-03-15,
2019-03-15,
2019-03-15,
2019-03-15,
2019-03-15,
2019-03-15,
2019-03-15,
2019-03-15,
2019-03-15,0.3174019501803351
2019-03-15,
2019-03-15,
2019-03-15,
2019-03-15,
2019-03-16,
2019-03-16,
2019-03-16,
2019-03-16,
2019-03-16,
2019-03-16,
2019-03-16,
2019-03-16,
2019-03-16,
2019-03-16,0.3163722054378824
2019-03-16,
2019-03-16,
2019-03-16,
2019-03-16,
2019-03-17,
2019-03-17,
2019-03-17,
2019-03-17,
2019-03-17,
2019-03-17,
2019-03-17,
2019-03-17,
2019-03-17,
2019-03-17,0.41034600091995194
2019-03-17,
2019-03-17,
2019-03-17,
2019-03-17,
2019-03-17,
2019-03-18,
2019-03-18,
2019-03-18,
2019-03-18,
2019-03-18,
2019-03-18,
2019-03-18,
2019-03-18,
2019-03-18,
2019-03-18,0.3847371291277305
2019-03-18,
2019-03-18,
2019-03-18,
2019-03-18,
2019-03-19,
2019-03-19,
2019-03-19,
2019-03-19,
2019-03-19,
2019-03-19,
2019-03-19,
2019-03-19,
2019-03-19,
2019-03-19,0.319467167575501
2019-03-19,
2019-03-19,
2019-03-19,
2019-03-19,
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-21,
2019-03-21,
2019-03-21,
2019-03-21,
2019-03-21,
2019-03-21,
2019-03-21,
2019-03-21,
2019-03-21,
2019-03-21,0.42971085171416573
2019-03-21,
2019-03-21,
2019-03-21,
2019-03-21,
2019-03-22,
2019-03-22,
2019-03-22,
2019-03-22,
2019-03-22,
2019-03-22,
2019-03-22,
2019-03-22,
2019-03-22,
2019-03-22,0.38695126345003517
2019-03-22,
2019-03-22,
2019-03-22,
2019-03-22,
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-23,0.29503744725261477
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-24,
2019-03-24,
2019-03-24,
2019-03-24,
2019-03-24,
2019-03-24,
2019-03-24,
2019-03-24,
2019-03-24,
2019-03-24,0.2854360738172036
2019-03-24,
2019-03-24,
2019-03-24,
2019-03-24,
2019-03-25,
2019-03-25,
2019-03-25,
2019-03-25,
2019-03-25,
2019-03-25,
2019-03-25,
2019-03-25,
2019-03-25,
2019-03-25,0.3764137877716621
2019-03-25,
2019-03-25,
2019-03-25,
2019-03-25,
2019-03-26,
2019-03-26,
2019-03-26,
2019-03-26,
2019-03-26,
2019-03-26,
2019-03-26,
2019-03-26,
2019-03-26,
2019-03-26,0.4371485825458624
2019-03-26,
2019-03-26,
2019-03-26,
2019-03-26,
2019-03-27,
2019-03-27,
2019-03-27,
2019-03-27,
2019-03-27,
2019-03-27,
2019-03-27,
2019-03-27,
2019-03-27,
2019-03-27,0.47253719446674913
2019-03-27,
2019-03-27,
2019-03-27,
2019-03-27,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-29,
2019-03-29,
2019-03-29,
2019-03-29,
2019-03-29,
2019-03-29,
2019-03-29,
2019-03-29,
2019-03-29,
2019-03-29,0.36737488082922753
2019-03-29,
2019-03-29,
2019-03-29,
2019-03-29,
2019-03-30,
2019-03-30,
2019-03-30,
2019-03-30,
2019-03-30,
2019-03-30,
2019-03-30,
2019-03-30,
2019-03-30,
2019-03-30,0.41571018237919394
2019-03-30,
2019-03-30,
2019-03-30,
2019-03-30,
2019-03-31,
2019-03-31,
2019-03-31,
2019-03-31,
2019-03-31,
2019-03-31,
2019-03-31,
2019-03-31,
2019-03-31,
2019-03-31,0.3684217404838825
2019-03-31,
2019-03-31,
2019-03-31,
2019-03-31,
2019-04-01,
2019-04-01,
2019-04-01,
2019-04-01,
2019-04-01,
2019-04-01,
2019-04-01,
2019-04-01,
2019-04-01,
2019-04-01,0.35484343686558645
2019-04-01,
2019-04-01,
2019-04-01,
2019-04-01,
2019-04-02,
2019-04-02,
2019-04-02,
2019-04-02,
2019-04-02,
2019-04-02,
2019-04-02,
2019-04-02,
2019-04-02,0.297336098597933
2019-04-02,
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-03,0.4151083438047212
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-04,
2019-04-04,
2019-04-04,
2019-04-04,
2019-04-04,
2019-04-04,
2019-04-04,
2019-04-04,
2019-04-04,
2019-04-04,0.38607386312994457
2019-04-04,
2019-04-04,
2019-04-04,
2019-04-04,
2019-04-05,
2019-04-05,
2019-04-05,
2019-04-05,
2019-04-05,
2019-04-05,
2019-04-05,
2019-04-05,
2019-04-05,
2019-04-05,0.3828784322546327
2019-04-05,
2019-04-05,
2019-04-05,
2019-04-05,
2019-04-06,
2019-04-06,
2019-04-06,
2019-04-06,
2019-04-06,
2019-04-06,
2019-04-06,
2019-04-06,
2019-04-06,
2019-04-06,0.32558417093905856
2019-04-06,
2019-04-06,
2019-04-06,
2019-04-06,
2019-04-07,
2019-04-07,
2019-04-07,
2019-04-07,
2019-04-07,
2019-04-07,
2019-04-07,
2019-04-07,
2019-04-07,
2019-04-07,0.3289719481452275
2019-04-07,
2019-04-07,
2019-04-07,
2019-04-07,
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-08,0.37188014260710295
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-09,
2019-04-09,
2019-04-09,
2019-04-09,
2019-04-09,
2019-04-09,
2019-04-09,
2019-04-09,
2019-04-09,
2019-04-09,0.3096401854387059
2019-04-09,
2019-04-09,
2019-04-09,
2019-04-09,
2019-04-10,
2019-04-10,
2019-04-10,
2019-04-10,
2019-04-10,
2019-04-10,
2019-04-10,
2019-04-10,
2019-04-10,
2019-04-10,0.40766297965946835
2019-04-10,
2019-04-10,
2019-04-10,
2019-04-10,
2019-04-11,
2019-04-11,
2019-04-11,
2019-04-11,
2019-04-11,
2019-04-11,
2019-04-11,
2019-04-11,
2019-04-11,
2019-04-11,0.2140128057341358
2019-04-11,
2019-04-11,
2019-04-11,
2019-04-11,
2019-04-12,
2019-04-12,
2019-04-12,
2019-04-12,
2019-04-12,
2019-04-12,
2019-04-12,
2019-04-12,
2019-04-12,
2019-04-12,0.36319898553640523
2019-04-12,
2019-04-12,
2019-04-12,
2019-04-12,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-14,
2019-04-14,
2019-04-14,
2019-04-14,
2019-04-14,
2019-04-14,
2019-04-14,
2019-04-14,
2019-04-14,
2019-04-14,0.4377385454858565
2019-04-14,
2019-04-14,
2019-04-14,
2019-04-15,
2019-04-15,
2019-04-15,
2019-04-15,
2019-04-15,
2019-04-15,0.2765483632077579
2019-04-15,
2019-04-15,
2019-04-15,
2019-04-15,
2019-04-16,
2019-04-16,
2019-04-16,
2019-04-16,
2019-04-16,
2019-04-16,
2019-04-16,
2019-04-16,
2019-04-16,
2019-04-16,0.5414473731508616
2019-04-16,
2019-04-16,
2019-04-16,
2019-04-16,
2019-04-17,
2019-04-17,
2019-04-17,
2019-04-17,
2019-04-17,
2019-04-17,
2019-04-17,
2019-04-17,
2019-04-17,
2019-04-17,0.42023462924270794
2019-04-17,
2019-04-17,
2019-04-17,
2019-04-17,
2019-04-18,
2019-04-18,
2019-04-18,
2019-04-18,
2019-04-18,
2019-04-18,
2019-04-18,
2019-04-18,
2019-04-18,
2019-04-18,0.34164423461031374
2019-04-18,
2019-04-18,
2019-04-18,
2019-04-18,
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-19,0.3338374454699334
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-20,
2019-04-20,
2019-04-20,
2019-04-20,
2019-04-20,
2019-04-20,
2019-04-20,
2019-04-20,
2019-04-20,
2019-04-20,0.35462838751315506
2019-04-20,
2019-04-20,
2019-04-20,
2019-04-20,
2019-04-21,
2019-04-21,
2019-04-21,
2019-04-21,
2019-04-21,
2019-04-21,
2019-04-21,
2019-04-21,
2019-04-21,
2019-04-21,0.43719395171169995
2019-04-21,
2019-04-21,
2019-04-21,
2019-04-21,
2019-04-22,
2019-04-22,
2019-04-22,
2019-04-22,
2019-04-22,
2019-04-22,
2019-04-22,
2019-04-22,
2019-04-22,
2019-04-22,0.3307903204947758
2019-04-22,
2019-04-22,
2019-04-22,
2019-04-22,
2019-04-23,
2019-04-23,
2019-04-23,
2019-04-23,
2019-04-23,
2019-04-23,
2019-04-23,
2019-04-23,
2019-04-23,
2019-04-23,0.16093778731778693
2019-04-23,
2019-04-23,
2019-04-23,
2019-04-23,
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-24,0.43282729125224184
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-25,
2019-04-25,
2019-04-25,
2019-04-25,
2019-04-25,
2019-04-25,
2019-04-25,
2019-04-25,
2019-04-25,
2019-04-25,0.5370792725349464
2019-04-25,
2019-04-25,
2019-04-25,
2019-04-25,
2019-04-26,
2019-04-26,
2019-04-26,
2019-04-26,
2019-04-26,
2019-04-26,
2019-04-26,
2019-04-26,
2019-04-26,
2019-04-26,0.4140875290881781
2019-04-26,
2019-04-26,
2019-04-26,
2019-04-26,
2019-04-27,
2019-04-27,
2019-04-27,
2019-04-27,
2019-04-27,
