date,absorbing_aerosol_index
2019-02-15,
2019-02-15,
2019-02-15,-6806.455580099894
2019-02-15,
2019-02-15,
2019-02-15,
2019-02-15,
2019-02-16,
2019-02-16,
2019-02-16,
2019-02-16,
2019-02-16,
2019-02-16,
2019-02-16,
2019-02-16,
2019-02-16,
2019-02-16,-11531.45607948154
2019-02-16,
2019-02-16,
2019-02-16,
2019-02-16,
2019-02-17,
2019-02-17,
2019-02-17,
2019-02-17,
2019-02-17,
2019-02-17,
2019-02-17,
2019-02-17,
2019-02-17,
2019-02-17,-18690.91749191284
2019-02-17,
2019-02-17,
2019-02-17,
2019-02-17,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,-12031.925092469492
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-19,-6335.548516129185
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-20,
2019-02-20,
2019-02-20,
2019-02-20,
2019-02-20,
2019-02-20,
2019-02-20,
2019-02-20,
2019-02-20,
2019-02-20,-9040.672779083252
2019-02-20,
2019-02-20,
2019-02-20,
2019-02-20,
2019-02-21,
2019-02-21,
2019-02-21,
2019-02-21,
2019-02-21,
2019-02-21,
2019-02-21,
2019-02-21,
2019-02-21,
2019-02-21,-9486.884525294085
2019-02-21,
2019-02-21,
2019-02-21,
2019-02-21,
2019-02-22,
2019-02-22,
2019-02-22,
2019-02-22,
2019-02-22,
2019-02-22,
2019-02-22,
2019-02-22,
2019-02-22,
2019-02-22,-7119.889460848255
2019-02-22,
2019-02-22,
2019-02-22,
2019-02-22,
2019-02-23,
2019-02-23,
2019-02-23,
2019-02-23,
2019-02-23,
2019-02-23,
2019-02-23,
2019-02-23,
2019-02-23,
2019-02-23,-13245.032975552873
2019-02-23,
2019-02-23,
2019-02-23,
2019-02-23,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-25,
2019-02-25,
2019-02-25,
2019-02-25,
2019-02-25,
2019-02-25,
2019-02-25,
2019-02-25,
2019-02-25,
2019-02-25,-3087.562610206416
2019-02-25,
2019-02-25,
2019-02-25,
2019-02-25,
2019-02-26,
2019-02-26,
2019-02-26,
2019-02-26,
2019-02-26,
2019-02-26,
2019-02-26,
2019-02-26,
2019-02-26,
2019-02-26,-7265.958786010742
2019-02-26,
2019-02-26,
2019-02-26,
2019-02-26,
2019-02-27,
2019-02-27,
2019-02-27,
2019-02-27,
2019-02-27,
2019-02-27,
2019-02-27,
2019-02-27,
2019-02-27,
2019-02-27,-14014.366892838903
2019-02-27,
2019-02-27,
2019-02-27,
2019-02-27,
2019-02-28,
2019-02-28,
2019-02-28,
2019-02-28,
2019-02-28,
2019-02-28,
2019-02-28,
2019-02-28,
2019-02-28,
2019-02-28,-21634.493558277147
2019-02-28,
2019-02-28,
2019-02-28,
2019-02-28,
2019-03-01,
2019-03-01,
2019-03-01,
2019-03-01,
2019-03-01,
2019-03-01,
2019-03-01,
2019-03-01,
2019-03-01,-16339.006400943328
2019-03-01,
2019-03-01,
2019-03-01,
2019-03-01,
2019-03-02,
2019-03-02,
2019-03-02,
2019-03-02,
2019-03-02,
2019-03-02,
2019-03-02,
2019-03-02,
2019-03-02,
2019-03-02,-14795.466661453247
2019-03-02,
2019-03-02,
2019-03-02,
2019-03-02,
2019-03-03,
2019-03-03,
2019-03-03,
2019-03-03,
2019-03-03,
2019-03-03,
2019-03-03,
2019-03-03,
2019-03-03,
2019-03-03,-16949.323235715896
2019-03-03,
2019-03-03,
2019-03-03,
2019-03-03,
2019-03-04,
2019-03-04,
2019-03-04,
2019-03-04,
2019-03-04,
2019-03-04,
2019-03-04,
2019-03-04,
2019-03-04,
2019-03-04,-16916.461690988694
2019-03-04,
2019-03-04,
2019-03-04,
2019-03-04,
2019-03-05,
2019-03-05,
2019-03-05,
2019-03-05,
2019-03-05,
2019-03-05,
2019-03-05,
2019-03-05,
2019-03-05,
2019-03-05,-18935.39074710071
2019-03-05,
2019-03-05,
2019-03-05,
2019-03-05,
2019-03-06,
2019-03-06,
2019-03-06,
2019-03-06,
2019-03-06,
2019-03-06,
2019-03-06,
2019-03-06,
2019-03-06,
2019-03-06,-20427.659866330494
2019-03-06,
2019-03-06,
2019-03-06,
2019-03-06,
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-07,-5198.762294332317
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-08,
2019-03-08,
2019-03-08,
2019-03-08,
2019-03-08,
2019-03-08,
2019-03-08,
2019-03-08,
2019-03-08,
2019-03-08,-6555.469428081116
2019-03-08,
2019-03-08,
2019-03-08,
2019-03-08,
2019-03-09,
2019-03-09,
2019-03-09,
2019-03-09,
2019-03-09,
2019-03-09,
2019-03-09,
2019-03-09,
2019-03-09,
2019-03-09,-5952.79302600634
2019-03-09,
2019-03-09,
2019-03-09,
2019-03-09,
2019-03-10,
2019-03-10,
2019-03-10,
2019-03-10,
2019-03-10,
2019-03-10,
2019-03-10,
2019-03-10,
2019-03-10,
2019-03-10,-20318.116878517027
2019-03-10,
2019-03-10,
2019-03-10,
2019-03-10,
2019-03-11,
2019-03-11,
2019-03-11,
2019-03-11,
2019-03-11,
2019-03-11,
2019-03-11,
2019-03-11,
2019-03-11,
2019-03-11,-12190.41707157012
2019-03-11,
2019-03-11,
2019-03-11,
2019-03-11,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-13,
2019-03-13,
2019-03-13,
2019-03-13,
2019-03-13,
2019-03-13,
2019-03-13,
2019-03-13,
2019-03-13,
2019-03-13,-657.0053845643997
2019-03-13,
2019-03-13,
2019-03-13,
2019-03-13,
2019-03-14,
2019-03-14,
2019-03-14,
2019-03-14,
2019-03-14,
2019-03-14,
2019-03-14,
2019-03-14,
2019-03-14,
2019-03-14,-17101.80504160543
2019-03-14,
2019-03-14,
2019-03-14,
2019-03-14,
2019-03-15,
2019-03-15,
2019-03-15,
2019-03-15,
2019-03-15,
2019-03-15,
2019-03-15,
2019-03-15,
2019-03-15,
2019-03-15,-11730.554162766477
2019-03-15,
2019-03-15,
2019-03-15,
2019-03-15,
2019-03-16,
2019-03-16,
2019-03-16,
2019-03-16,
2019-03-16,
2019-03-16,
2019-03-16,
2019-03-16,
2019-03-16,
2019-03-16,-16922.848920779154
2019-03-16,
2019-03-16,
2019-03-16,
2019-03-16,
2019-03-17,
2019-03-17,
2019-03-17,
2019-03-17,
2019-03-17,
2019-03-17,
2019-03-17,
2019-03-17,
2019-03-17,
2019-03-17,-18806.296618129832
2019-03-17,
2019-03-17,
2019-03-17,
2019-03-17,
2019-03-17,
2019-03-18,
2019-03-18,
2019-03-18,
2019-03-18,
2019-03-18,
2019-03-18,
2019-03-18,
2019-03-18,
2019-03-18,
2019-03-18,-2231.6400706768036
2019-03-18,
2019-03-18,
2019-03-18,
2019-03-18,
2019-03-19,
2019-03-19,
2019-03-19,
2019-03-19,
2019-03-19,
2019-03-19,
2019-03-19,
2019-03-19,
2019-03-19,
2019-03-19,-1421.7575103636714
2019-03-19,
2019-03-19,
2019-03-19,
2019-03-19,
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-20,2188.9281916840855
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-21,
2019-03-21,
2019-03-21,
2019-03-21,
2019-03-21,
2019-03-21,
2019-03-21,
2019-03-21,
2019-03-21,
2019-03-21,-14489.779070790973
2019-03-21,
2019-03-21,
2019-03-21,
2019-03-21,
2019-03-22,
2019-03-22,
2019-03-22,
2019-03-22,
2019-03-22,
2019-03-22,
2019-03-22,
2019-03-22,
2019-03-22,
2019-03-22,-13327.78262233859
2019-03-22,
2019-03-22,
2019-03-22,
2019-03-22,
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-23,-307.47202803568246
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-24,
2019-03-24,
2019-03-24,
2019-03-24,
2019-03-24,
2019-03-24,
2019-03-24,
2019-03-24,
2019-03-24,
2019-03-24,-972.908392147997
2019-03-24,
2019-03-24,
2019-03-24,
2019-03-24,
2019-03-25,
2019-03-25,
2019-03-25,
2019-03-25,
2019-03-25,
2019-03-25,
2019-03-25,
2019-03-25,
2019-03-25,
2019-03-25,-3720.3140187831527
2019-03-25,
2019-03-25,
2019-03-25,
2019-03-25,
2019-03-26,
2019-03-26,
2019-03-26,
2019-03-26,
2019-03-26,
2019-03-26,
2019-03-26,
2019-03-26,
2019-03-26,
2019-03-26,-7818.304717853676
2019-03-26,
2019-03-26,
2019-03-26,
2019-03-26,
2019-03-27,
2019-03-27,
2019-03-27,
2019-03-27,
2019-03-27,
2019-03-27,
2019-03-27,
2019-03-27,
2019-03-27,
2019-03-27,-7944.210394537636
2019-03-27,
2019-03-27,
2019-03-27,
2019-03-27,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-29,
2019-03-29,
2019-03-29,
2019-03-29,
2019-03-29,
2019-03-29,
2019-03-29,
2019-03-29,
2019-03-29,
2019-03-29,-12027.40135308532
2019-03-29,
2019-03-29,
2019-03-29,
2019-03-29,
2019-03-30,
2019-03-30,
2019-03-30,
2019-03-30,
2019-03-30,
2019-03-30,
2019-03-30,
2019-03-30,
2019-03-30,
2019-03-30,-10074.559894350064
2019-03-30,
2019-03-30,
2019-03-30,
2019-03-30,
2019-03-31,
2019-03-31,
2019-03-31,
2019-03-31,
2019-03-31,
2019-03-31,
2019-03-31,
2019-03-31,
2019-03-31,
2019-03-31,-11506.271784108909
2019-03-31,
2019-03-31,
2019-03-31,
2019-03-31,
2019-04-01,
2019-04-01,
2019-04-01,
2019-04-01,
2019-04-01,
2019-04-01,
2019-04-01,
2019-04-01,
2019-04-01,
2019-04-01,-10687.845139765592
2019-04-01,
2019-04-01,
2019-04-01,
2019-04-01,
2019-04-02,
2019-04-02,
2019-04-02,
2019-04-02,
2019-04-02,
2019-04-02,
2019-04-02,
2019-04-02,
2019-04-02,-11104.209282209857
2019-04-02,
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-03,-11395.615162696304
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-04,
2019-04-04,
2019-04-04,
2019-04-04,
2019-04-04,
2019-04-04,
2019-04-04,
2019-04-04,
2019-04-04,
2019-04-04,-5269.368737635611
2019-04-04,
2019-04-04,
2019-04-04,
2019-04-04,
2019-04-05,
2019-04-05,
2019-04-05,
2019-04-05,
2019-04-05,
2019-04-05,
2019-04-05,
2019-04-05,
2019-04-05,
2019-04-05,-20698.797900078567
2019-04-05,
2019-04-05,
2019-04-05,
2019-04-05,
2019-04-06,
2019-04-06,
2019-04-06,
2019-04-06,
2019-04-06,
2019-04-06,
2019-04-06,
2019-04-06,
2019-04-06,
2019-04-06,-6752.739933593439
2019-04-06,
2019-04-06,
2019-04-06,
2019-04-06,
2019-04-07,
2019-04-07,
2019-04-07,
2019-04-07,
2019-04-07,
2019-04-07,
2019-04-07,
2019-04-07,
2019-04-07,
2019-04-07,-13819.712436579926
2019-04-07,
2019-04-07,
2019-04-07,
2019-04-07,
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-08,-1274.8988462141886
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-09,
2019-04-09,
2019-04-09,
2019-04-09,
2019-04-09,
2019-04-09,
2019-04-09,
2019-04-09,
2019-04-09,
2019-04-09,-8568.602354480434
2019-04-09,
2019-04-09,
2019-04-09,
2019-04-09,
2019-04-10,
2019-04-10,
2019-04-10,
2019-04-10,
2019-04-10,
2019-04-10,
2019-04-10,
2019-04-10,
2019-04-10,
2019-04-10,-10014.949208075122
2019-04-10,
2019-04-10,
2019-04-10,
2019-04-10,
2019-04-11,
2019-04-11,
2019-04-11,
2019-04-11,
2019-04-11,
2019-04-11,
2019-04-11,
2019-04-11,
2019-04-11,
2019-04-11,-7809.645791955741
2019-04-11,
2019-04-11,
2019-04-11,
2019-04-11,
2019-04-12,
2019-04-12,
2019-04-12,
2019-04-12,
2019-04-12,
2019-04-12,
2019-04-12,
2019-04-12,
2019-04-12,
2019-04-12,-8620.547035432844
2019-04-12,
2019-04-12,
2019-04-12,
2019-04-12,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-14,
2019-04-14,
2019-04-14,
2019-04-14,
2019-04-14,
2019-04-14,
2019-04-14,
2019-04-14,
2019-04-14,
2019-04-14,-16032.555924032657
2019-04-14,
2019-04-14,
2019-04-14,
2019-04-15,
2019-04-15,
2019-04-15,
2019-04-15,
2019-04-15,
2019-04-15,-19598.397370428072
2019-04-15,
2019-04-15,
2019-04-15,
2019-04-15,
2019-04-16,
2019-04-16,
2019-04-16,
2019-04-16,
2019-04-16,
2019-04-16,
2019-04-16,
2019-04-16,
2019-04-16,
2019-04-16,-20380.088991695902
2019-04-16,
2019-04-16,
2019-04-16,
2019-04-16,
2019-04-17,
2019-04-17,
2019-04-17,
2019-04-17,
2019-04-17,
2019-04-17,
2019-04-17,
2019-04-17,
2019-04-17,
2019-04-17,-24172.77840031482
2019-04-17,
2019-04-17,
2019-04-17,
2019-04-17,
2019-04-18,
2019-04-18,
2019-04-18,
2019-04-18,
2019-04-18,
2019-04-18,
2019-04-18,
2019-04-18,
2019-04-18,
2019-04-18,-8556.067473098003
2019-04-18,
2019-04-18,
2019-04-18,
2019-04-18,
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-19,-3032.0490666538394
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-20,
2019-04-20,
2019-04-20,
2019-04-20,
2019-04-20,
2019-04-20,
2019-04-20,
2019-04-20,
2019-04-20,
2019-04-20,-13667.357343127214
2019-04-20,
2019-04-20,
2019-04-20,
2019-04-20,
2019-04-21,
2019-04-21,
2019-04-21,
2019-04-21,
2019-04-21,
2019-04-21,
2019-04-21,
2019-04-21,
2019-04-21,
2019-04-21,-22041.680125066705
2019-04-21,
2019-04-21,
2019-04-21,
2019-04-21,
2019-04-22,
2019-04-22,
2019-04-22,
2019-04-22,
2019-04-22,
2019-04-22,
2019-04-22,
2019-04-22,
2019-04-22,
2019-04-22,-18781.235653570962
2019-04-22,
2019-04-22,
2019-04-22,
2019-04-22,
2019-04-23,
2019-04-23,
2019-04-23,
2019-04-23,
2019-04-23,
2019-04-23,
2019-04-23,
2019-04-23,
2019-04-23,
2019-04-23,-14019.987722784172
2019-04-23,
2019-04-23,
2019-04-23,
2019-04-23,
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-24,-2845.722384836399
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-25,
2019-04-25,
2019-04-25,
2019-04-25,
2019-04-25,
2019-04-25,
2019-04-25,
2019-04-25,
2019-04-25,
2019-04-25,-4966.505017580492
2019-04-25,
2019-04-25,
2019-04-25,
2019-04-25,
2019-04-26,
2019-04-26,
2019-04-26,
2019-04-26,
2019-04-26,
2019-04-26,
2019-04-26,
2019-04-26,
2019-04-26,
2019-04-26,-14237.487639720333
2019-04-26,
2019-04-26,
2019-04-26,
2019-04-26,
2019-04-27,
2019-04-27,
2019-04-27,
