date,absorbing_aerosol_index
2019-02-15,
2019-02-15,
2019-02-15,-6809.824208248623
2019-02-15,
2019-02-15,
2019-02-15,
2019-02-15,
2019-02-16,
2019-02-16,
2019-02-16,
2019-02-16,
2019-02-16,
2019-02-16,
2019-02-16,
2019-02-16,
2019-02-16,
2019-02-16,-4182.844126645027
2019-02-16,
2019-02-16,
2019-02-16,
2019-02-16,
2019-02-17,
2019-02-17,
2019-02-17,
2019-02-17,
2019-02-17,
2019-02-17,
2019-02-17,
2019-02-17,
2019-02-17,
2019-02-17,-25850.99773894063
2019-02-17,
2019-02-17,
2019-02-17,
2019-02-17,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,-13600.461515013045
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-18,
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-19,-9546.014700313148
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-19,
2019-02-20,
2019-02-20,
2019-02-20,
2019-02-20,
2019-02-20,
2019-02-20,
2019-02-20,
2019-02-20,
2019-02-20,
2019-02-20,-11220.414871844872
2019-02-20,
2019-02-20,
2019-02-20,
2019-02-20,
2019-02-21,
2019-02-21,
2019-02-21,
2019-02-21,
2019-02-21,
2019-02-21,
2019-02-21,
2019-02-21,
2019-02-21,
2019-02-21,-8131.3969417089465
2019-02-21,
2019-02-21,
2019-02-21,
2019-02-21,
2019-02-22,
2019-02-22,
2019-02-22,
2019-02-22,
2019-02-22,
2019-02-22,
2019-02-22,
2019-02-22,
2019-02-22,
2019-02-22,-20285.15645727385
2019-02-22,
2019-02-22,
2019-02-22,
2019-02-22,
2019-02-23,
2019-02-23,
2019-02-23,
2019-02-23,
2019-02-23,
2019-02-23,
2019-02-23,
2019-02-23,
2019-02-23,
2019-02-23,-21729.465559865814
2019-02-23,
2019-02-23,
2019-02-23,
2019-02-23,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-24,
2019-02-25,
2019-02-25,
2019-02-25,
2019-02-25,
2019-02-25,
2019-02-25,
2019-02-25,
2019-02-25,
2019-02-25,
2019-02-25,-4706.7685911405715
2019-02-25,
2019-02-25,
2019-02-25,
2019-02-25,
2019-02-26,
2019-02-26,
2019-02-26,
2019-02-26,
2019-02-26,
2019-02-26,
2019-02-26,
2019-02-26,
2019-02-26,
2019-02-26,-10836.659606045803
2019-02-26,
2019-02-26,
2019-02-26,
2019-02-26,
2019-02-27,
2019-02-27,
2019-02-27,
2019-02-27,
2019-02-27,
2019-02-27,
2019-02-27,
2019-02-27,
2019-02-27,
2019-02-27,-9221.731270660357
2019-02-27,
2019-02-27,
2019-02-27,
2019-02-27,
2019-02-28,
2019-02-28,
2019-02-28,
2019-02-28,
2019-02-28,
2019-02-28,
2019-02-28,
2019-02-28,
2019-02-28,
2019-02-28,-28201.424846476413
2019-02-28,
2019-02-28,
2019-02-28,
2019-02-28,
2019-03-01,
2019-03-01,
2019-03-01,
2019-03-01,
2019-03-01,
2019-03-01,
2019-03-01,
2019-03-01,
2019-03-01,-11256.271662348257
2019-03-01,
2019-03-01,
2019-03-01,
2019-03-01,
2019-03-02,
2019-03-02,
2019-03-02,
2019-03-02,
2019-03-02,
2019-03-02,
2019-03-02,
2019-03-02,
2019-03-02,
2019-03-02,-12011.390188961197
2019-03-02,
2019-03-02,
2019-03-02,
2019-03-02,
2019-03-03,
2019-03-03,
2019-03-03,
2019-03-03,
2019-03-03,
2019-03-03,
2019-03-03,
2019-03-03,
2019-03-03,
2019-03-03,-7548.089185026749
2019-03-03,
2019-03-03,
2019-03-03,
2019-03-03,
2019-03-04,
2019-03-04,
2019-03-04,
2019-03-04,
2019-03-04,
2019-03-04,
2019-03-04,
2019-03-04,
2019-03-04,
2019-03-04,-1974.9683253082892
2019-03-04,
2019-03-04,
2019-03-04,
2019-03-04,
2019-03-05,
2019-03-05,
2019-03-05,
2019-03-05,
2019-03-05,
2019-03-05,
2019-03-05,
2019-03-05,
2019-03-05,
2019-03-05,-15245.38815512039
2019-03-05,
2019-03-05,
2019-03-05,
2019-03-05,
2019-03-06,
2019-03-06,
2019-03-06,
2019-03-06,
2019-03-06,
2019-03-06,
2019-03-06,
2019-03-06,
2019-03-06,
2019-03-06,-24495.753094928
2019-03-06,
2019-03-06,
2019-03-06,
2019-03-06,
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-07,-9713.347292948967
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-07,
2019-03-08,
2019-03-08,
2019-03-08,
2019-03-08,
2019-03-08,
2019-03-08,
2019-03-08,
2019-03-08,
2019-03-08,
2019-03-08,-7959.839930662921
2019-03-08,
2019-03-08,
2019-03-08,
2019-03-08,
2019-03-09,
2019-03-09,
2019-03-09,
2019-03-09,
2019-03-09,
2019-03-09,
2019-03-09,
2019-03-09,
2019-03-09,
2019-03-09,326.2864007275023
2019-03-09,
2019-03-09,
2019-03-09,
2019-03-09,
2019-03-10,
2019-03-10,
2019-03-10,
2019-03-10,
2019-03-10,
2019-03-10,
2019-03-10,
2019-03-10,
2019-03-10,
2019-03-10,-20143.33258059301
2019-03-10,
2019-03-10,
2019-03-10,
2019-03-10,
2019-03-11,
2019-03-11,
2019-03-11,
2019-03-11,
2019-03-11,
2019-03-11,
2019-03-11,
2019-03-11,
2019-03-11,
2019-03-11,-23458.129786940186
2019-03-11,
2019-03-11,
2019-03-11,
2019-03-11,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-12,
2019-03-13,
2019-03-13,
2019-03-13,
2019-03-13,
2019-03-13,
2019-03-13,
2019-03-13,
2019-03-13,
2019-03-13,
2019-03-13,-5782.861964040513
2019-03-13,
2019-03-13,
2019-03-13,
2019-03-13,
2019-03-14,
2019-03-14,
2019-03-14,
2019-03-14,
2019-03-14,
2019-03-14,
2019-03-14,
2019-03-14,
2019-03-14,
2019-03-14,-14211.764579815444
2019-03-14,
2019-03-14,
2019-03-14,
2019-03-14,
2019-03-15,
2019-03-15,
2019-03-15,
2019-03-15,
2019-03-15,
2019-03-15,
2019-03-15,
2019-03-15,
2019-03-15,
2019-03-15,-2749.901106078981
2019-03-15,
2019-03-15,
2019-03-15,
2019-03-15,
2019-03-16,
2019-03-16,
2019-03-16,
2019-03-16,
2019-03-16,
2019-03-16,
2019-03-16,
2019-03-16,
2019-03-16,
2019-03-16,-15937.336859591078
2019-03-16,
2019-03-16,
2019-03-16,
2019-03-16,
2019-03-17,
2019-03-17,
2019-03-17,
2019-03-17,
2019-03-17,
2019-03-17,
2019-03-17,
2019-03-17,
2019-03-17,
2019-03-17,-15835.357667734885
2019-03-17,
2019-03-17,
2019-03-17,
2019-03-17,
2019-03-17,
2019-03-18,
2019-03-18,
2019-03-18,
2019-03-18,
2019-03-18,
2019-03-18,
2019-03-18,
2019-03-18,
2019-03-18,
2019-03-18,-12484.684586757123
2019-03-18,
2019-03-18,
2019-03-18,
2019-03-18,
2019-03-19,
2019-03-19,
2019-03-19,
2019-03-19,
2019-03-19,
2019-03-19,
2019-03-19,
2019-03-19,
2019-03-19,
2019-03-19,-6019.322690734425
2019-03-19,
2019-03-19,
2019-03-19,
2019-03-19,
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-20,-4313.429484095698
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-20,
2019-03-21,
2019-03-21,
2019-03-21,
2019-03-21,
2019-03-21,
2019-03-21,
2019-03-21,
2019-03-21,
2019-03-21,
2019-03-21,-9133.489696387696
2019-03-21,
2019-03-21,
2019-03-21,
2019-03-21,
2019-03-22,
2019-03-22,
2019-03-22,
2019-03-22,
2019-03-22,
2019-03-22,
2019-03-22,
2019-03-22,
2019-03-22,
2019-03-22,-23594.981173883396
2019-03-22,
2019-03-22,
2019-03-22,
2019-03-22,
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-23,-4376.307289527998
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-23,
2019-03-24,
2019-03-24,
2019-03-24,
2019-03-24,
2019-03-24,
2019-03-24,
2019-03-24,
2019-03-24,
2019-03-24,
2019-03-24,-7229.185022361477
2019-03-24,
2019-03-24,
2019-03-24,
2019-03-24,
2019-03-25,
2019-03-25,
2019-03-25,
2019-03-25,
2019-03-25,
2019-03-25,
2019-03-25,
2019-03-25,
2019-03-25,
2019-03-25,-6528.343751425823
2019-03-25,
2019-03-25,
2019-03-25,
2019-03-25,
2019-03-26,
2019-03-26,
2019-03-26,
2019-03-26,
2019-03-26,
2019-03-26,
2019-03-26,
2019-03-26,
2019-03-26,
2019-03-26,-31969.39298860772
2019-03-26,
2019-03-26,
2019-03-26,
2019-03-26,
2019-03-27,
2019-03-27,
2019-03-27,
2019-03-27,
2019-03-27,
2019-03-27,
2019-03-27,
2019-03-27,
2019-03-27,
2019-03-27,-28564.09826635371
2019-03-27,
2019-03-27,
2019-03-27,
2019-03-27,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-28,
2019-03-29,
2019-03-29,
2019-03-29,
2019-03-29,
2019-03-29,
2019-03-29,
2019-03-29,
2019-03-29,
2019-03-29,
2019-03-29,9184.335271800972
2019-03-29,
2019-03-29,
2019-03-29,
2019-03-29,
2019-03-30,
2019-03-30,
2019-03-30,
2019-03-30,
2019-03-30,
2019-03-30,
2019-03-30,
2019-03-30,
2019-03-30,
2019-03-30,-6231.796985367199
2019-03-30,
2019-03-30,
2019-03-30,
2019-03-30,
2019-03-31,
2019-03-31,
2019-03-31,
2019-03-31,
2019-03-31,
2019-03-31,
2019-03-31,
2019-03-31,
2019-03-31,
2019-03-31,-21393.89867767905
2019-03-31,
2019-03-31,
2019-03-31,
2019-03-31,
2019-04-01,
2019-04-01,
2019-04-01,
2019-04-01,
2019-04-01,
2019-04-01,
2019-04-01,
2019-04-01,
2019-04-01,
2019-04-01,-8371.194660778083
2019-04-01,
2019-04-01,
2019-04-01,
2019-04-01,
2019-04-02,
2019-04-02,
2019-04-02,
2019-04-02,
2019-04-02,
2019-04-02,
2019-04-02,
2019-04-02,
2019-04-02,-11795.180688249558
2019-04-02,
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-03,-3476.2188069275726
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-03,
2019-04-04,
2019-04-04,
2019-04-04,
2019-04-04,
2019-04-04,
2019-04-04,
2019-04-04,
2019-04-04,
2019-04-04,
2019-04-04,-1958.5638689996204
2019-04-04,
2019-04-04,
2019-04-04,
2019-04-04,
2019-04-05,
2019-04-05,
2019-04-05,
2019-04-05,
2019-04-05,
2019-04-05,
2019-04-05,
2019-04-05,
2019-04-05,
2019-04-05,-15041.624779683056
2019-04-05,
2019-04-05,
2019-04-05,
2019-04-05,
2019-04-06,
2019-04-06,
2019-04-06,
2019-04-06,
2019-04-06,
2019-04-06,
2019-04-06,
2019-04-06,
2019-04-06,
2019-04-06,-32160.67055104351
2019-04-06,
2019-04-06,
2019-04-06,
2019-04-06,
2019-04-07,
2019-04-07,
2019-04-07,
2019-04-07,
2019-04-07,
2019-04-07,
2019-04-07,
2019-04-07,
2019-04-07,
2019-04-07,-17680.559418674795
2019-04-07,
2019-04-07,
2019-04-07,
2019-04-07,
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-08,-12630.624730212852
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-08,
2019-04-09,
2019-04-09,
2019-04-09,
2019-04-09,
2019-04-09,
2019-04-09,
2019-04-09,
2019-04-09,
2019-04-09,
2019-04-09,-2348.933586275834
2019-04-09,
2019-04-09,
2019-04-09,
2019-04-09,
2019-04-10,
2019-04-10,
2019-04-10,
2019-04-10,
2019-04-10,
2019-04-10,
2019-04-10,
2019-04-10,
2019-04-10,
2019-04-10,-21622.035229847013
2019-04-10,
2019-04-10,
2019-04-10,
2019-04-10,
2019-04-11,
2019-04-11,
2019-04-11,
2019-04-11,
2019-04-11,
2019-04-11,
2019-04-11,
2019-04-11,
2019-04-11,
2019-04-11,-3463.288903251681
2019-04-11,
2019-04-11,
2019-04-11,
2019-04-11,
2019-04-12,
2019-04-12,
2019-04-12,
2019-04-12,
2019-04-12,
2019-04-12,
2019-04-12,
2019-04-12,
2019-04-12,
2019-04-12,-22159.98251060095
2019-04-12,
2019-04-12,
2019-04-12,
2019-04-12,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-13,
2019-04-14,
2019-04-14,
2019-04-14,
2019-04-14,
2019-04-14,
2019-04-14,
2019-04-14,
2019-04-14,
2019-04-14,
2019-04-14,-13338.754445586183
2019-04-14,
2019-04-14,
2019-04-14,
2019-04-15,
2019-04-15,
2019-04-15,
2019-04-15,
2019-04-15,
2019-04-15,-12449.176404070062
2019-04-15,
2019-04-15,
2019-04-15,
2019-04-15,
2019-04-16,
2019-04-16,
2019-04-16,
2019-04-16,
2019-04-16,
2019-04-16,
2019-04-16,
2019-04-16,
2019-04-16,
2019-04-16,-22261.211855821115
2019-04-16,
2019-04-16,
2019-04-16,
2019-04-16,
2019-04-17,
2019-04-17,
2019-04-17,
2019-04-17,
2019-04-17,
2019-04-17,
2019-04-17,
2019-04-17,
2019-04-17,
2019-04-17,-23763.44986245246
2019-04-17,
2019-04-17,
2019-04-17,
2019-04-17,
2019-04-18,
2019-04-18,
2019-04-18,
2019-04-18,
2019-04-18,
2019-04-18,
2019-04-18,
2019-04-18,
2019-04-18,
2019-04-18,-20634.796880428607
2019-04-18,
2019-04-18,
2019-04-18,
2019-04-18,
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-19,-7789.356112480164
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-19,
2019-04-20,
2019-04-20,
2019-04-20,
2019-04-20,
2019-04-20,
2019-04-20,
2019-04-20,
2019-04-20,
2019-04-20,
2019-04-20,-13630.812305055724
2019-04-20,
2019-04-20,
2019-04-20,
2019-04-20,
2019-04-21,
2019-04-21,
2019-04-21,
2019-04-21,
2019-04-21,
2019-04-21,
2019-04-21,
2019-04-21,
2019-04-21,
2019-04-21,-10136.85424205094
2019-04-21,
2019-04-21,
2019-04-21,
2019-04-21,
2019-04-22,
2019-04-22,
2019-04-22,
2019-04-22,
2019-04-22,
2019-04-22,
2019-04-22,
2019-04-22,
2019-04-22,
2019-04-22,-7729.6002110057325
2019-04-22,
2019-04-22,
2019-04-22,
2019-04-22,
2019-04-23,
2019-04-23,
2019-04-23,
2019-04-23,
2019-04-23,
2019-04-23,
2019-04-23,
2019-04-23,
2019-04-23,
2019-04-23,-26337.41855621338
2019-04-23,
2019-04-23,
2019-04-23,
2019-04-23,
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-24,-4747.584033944782
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-24,
2019-04-25,
2019-04-25,
2019-04-25,
2019-04-25,
2019-04-25,
2019-04-25,
2019-04-25,
2019-04-25,
2019-04-25,
2019-04-25,-11291.632570248223
2019-04-25,
2019-04-25,
2019-04-25,
2019-04-25,
2019-04-26,
2019-04-26,
2019-04-26,
2019-04-26,
2019-04-26,
2019-04-26,
2019-04-26,
2019-04-26,
2019-04-26,
2019-04-26,-14935.91303262004
2019-04-26,
2019-04-26,
2019-04-26,
2019-04-26,
2019-04-27,
2019-04-27,
2019-04-27,
